Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
251,Nicole,Vasquez,nicole.vasquez699@slu.edu,MS Cybersecurity,Business Analytics,2021,2024,OPT,Part-Time,3.19,42,Roy Carter,Miami,FL,USA,611,DevOps Intern,2022-07-03,SLU388203
252,Antonio,Cox,antonio.cox318@slu.edu,MS Information Systems,Business Analytics,2019,2020,F1,Part-Time,2.91,24,Michael Poole,Somerville,MA,USA,560,Data Analyst Intern,2019-02-22,SLU918108
253,Christina,Myers,christina.myers767@slu.edu,MS Cybersecurity,Software Engineering,2022,2023,STEM-OPT,Full-Time,3.36,34,Justin Hood,Phoenix,AZ,USA,959,DevOps Intern,2023-09-16,SLU792801
254,Tina,Jones,tina.jones285@slu.edu,MS Information Systems,Information Systems,2023,2025,CPT,Part-Time,3.57,35,Brittany Ayala,Charlotte,NC,USA,272,QA Intern,2024-08-30,SLU648705
255,Kristina,Hill,kristina.hill310@slu.edu,MBA,Finance,2023,2026,STEM-OPT,Full-Time,2.96,19,Samantha Martin,Springfield,IL,USA,262,Data Analyst Intern,2023-11-28,SLU264497
256,Erica,Larson,erica.larson632@slu.edu,MS Data Science,Computer Science,2024,2026,CPT,Full-Time,4.0,33,Mary Maldonado,Bellevue,WA,USA,554,Research Assistant,2025-06-13,SLU934205
257,Keith,Powell,keith.powell201@slu.edu,MS Analytics,Biostatistics,2020,2023,CPT,Part-Time,3.42,24,Phyllis Crawford,Rochester,NY,USA,216,Data Analyst Intern,2021-09-25,SLU356422
258,Janet,Duarte,janet.duarte933@slu.edu,MS Computer Science,Computer Science,2019,2022,OPT,Part-Time,3.06,9,Cameron Shelton,Ann Arbor,MI,USA,115,QA Intern,2020-04-08,SLU931890
259,Kristopher,Shepherd,kristopher.shepherd322@slu.edu,MS Software Engineering,Biostatistics,2019,2020,CPT,Part-Time,3.04,32,Deborah Powell,Somerville,MA,USA,950,Research Assistant,2020-08-27,SLU701184
260,Carlos,Morris,carlos.morris702@slu.edu,MS Data Science,Information Systems,2020,2022,F1,Part-Time,3.13,1,Kelly Horton,Philadelphia,PA,USA,487,Software Intern,2022-04-30,SLU431197
261,Jean,Cantrell,jean.cantrell570@slu.edu,MS Analytics,Finance,2024,2026,OPT,Part-Time,3.49,27,Matthew Evans,Rochester,NY,USA,336,QA Intern,2025-12-17,SLU737426
262,Samantha,Nelson,samantha.nelson795@slu.edu,MS Data Science,Data Science,2021,2024,F1,Part-Time,3.45,6,Ryan Gonzalez,Charlotte,NC,USA,921,QA Intern,2021-10-29,SLU845202
263,John,Berry,john.berry790@slu.edu,MBA,Cybersecurity,2018,2020,CPT,Full-Time,2.85,26,Linda Harvey,Peoria,IL,USA,257,Research Assistant,2020-09-25,SLU958466
264,Erin,Hunt,erin.hunt751@slu.edu,MS Cybersecurity,Business Analytics,2021,2023,STEM-OPT,Full-Time,3.83,11,Joshua Bell,Urbana,IL,USA,157,DevOps Intern,2021-12-29,SLU498818
265,Courtney,Clark,courtney.clark926@slu.edu,MS Software Engineering,Marketing,2018,2020,CPT,Part-Time,3.55,8,John Cruz,Houston,TX,USA,722,Data Analyst Intern,2019-06-15,SLU661427
266,Kelly,Ramirez,kelly.ramirez211@slu.edu,MS Computer Science,Finance,2023,2024,F1,Full-Time,3.41,28,Kenneth Smith,Philadelphia,PA,USA,593,QA Intern,2024-10-16,SLU455006
267,Benjamin,Allen,benjamin.allen279@slu.edu,MS Data Science,Information Systems,2024,2025,F1,Part-Time,3.53,24,Blake Stevens,Peoria,IL,USA,855,Research Assistant,2024-02-01,SLU926520
268,Mackenzie,Allen,mackenzie.allen350@slu.edu,MS Computer Science,Biostatistics,2021,2023,F1,Part-Time,2.74,26,Michelle Jones,Springfield,MO,USA,938,QA Intern,2022-04-09,SLU556488
269,Teresa,Ayers,teresa.ayers573@slu.edu,MS Data Science,Finance,2021,2022,OPT,Part-Time,3.89,26,Tiffany Sanchez,Savannah,GA,USA,133,Data Analyst Intern,2021-06-11,SLU821802
270,Dwayne,Taylor,dwayne.taylor551@slu.edu,MS Data Science,Electrical Engineering,2018,2021,F1,Full-Time,2.97,18,Justin Kirk,Scottsdale,AZ,USA,123,Research Assistant,2019-09-06,SLU621974
271,Lindsay,Meyer,lindsay.meyer378@slu.edu,MS Analytics,Biostatistics,2022,2024,F1,Part-Time,3.97,39,Matthew Hill,Peoria,IL,USA,626,DevOps Intern,2023-08-03,SLU161747
272,Kaitlyn,Golden,kaitlyn.golden754@slu.edu,MS Information Systems,Electrical Engineering,2018,2021,STEM-OPT,Part-Time,3.05,24,Kevin Reynolds,Ann Arbor,MI,USA,584,Data Analyst Intern,2021-10-18,SLU810299
273,Robert,Maldonado,robert.maldonado477@slu.edu,MBA,Biostatistics,2018,2020,F1,Part-Time,3.55,18,Jason Lee,Ann Arbor,MI,USA,225,Data Analyst Intern,2019-06-30,SLU376431
274,Elizabeth,Smith,elizabeth.smith591@slu.edu,MS Data Science,Business Analytics,2023,2024,F1,Full-Time,4.0,20,Erika Hodge,Harrisburg,PA,USA,10,Research Assistant,2023-03-23,SLU605414
275,Michael,Jackson,michael.jackson621@slu.edu,MS Computer Science,Marketing,2020,2021,F1,Full-Time,3.37,12,Monica Beck,Bellevue,WA,USA,806,Data Analyst Intern,2020-06-13,SLU325455
276,Mark,Lucas,mark.lucas212@slu.edu,MS Cybersecurity,Cybersecurity,2021,2022,STEM-OPT,Part-Time,3.03,28,Kevin French,Denver,CO,USA,773,DevOps Intern,2021-07-04,SLU384012
277,Shane,Jennings,shane.jennings186@slu.edu,MBA,Finance,2021,2022,OPT,Full-Time,3.01,40,Alexander Martinez,Boston,MA,USA,368,Research Assistant,2021-11-26,SLU905687
278,Tammy,Anderson,tammy.anderson939@slu.edu,MS Computer Science,Biostatistics,2018,2020,STEM-OPT,Full-Time,3.65,23,Brian Wyatt,Somerville,MA,USA,284,Software Intern,2018-12-04,SLU845351
279,Ashley,Wilson,ashley.wilson196@slu.edu,MS Software Engineering,Electrical Engineering,2021,2023,STEM-OPT,Full-Time,3.15,31,Brandon Martin,Savannah,GA,USA,292,Research Assistant,2021-02-09,SLU615143
280,William,Robinson,william.robinson904@slu.edu,MS Cybersecurity,Cybersecurity,2024,2026,CPT,Full-Time,3.33,35,Amanda Moss,Philadelphia,PA,USA,223,DevOps Intern,2025-06-22,SLU352769
281,George,Graves,george.graves442@slu.edu,MS Computer Science,Information Systems,2019,2021,STEM-OPT,Part-Time,3.45,10,Jade Romero,Ann Arbor,MI,USA,838,Data Analyst Intern,2019-08-02,SLU662207
282,Tammy,Cooper,tammy.cooper585@slu.edu,MS Computer Science,Marketing,2023,2026,CPT,Full-Time,2.48,23,Logan Estrada,San Jose,CA,USA,72,DevOps Intern,2024-12-13,SLU764526
283,Manuel,Howell,manuel.howell231@slu.edu,MS Software Engineering,Information Systems,2023,2024,OPT,Full-Time,3.37,24,Jessica Kim,Fort Collins,CO,USA,906,DevOps Intern,2024-04-10,SLU104514
284,Isaac,Gomez,isaac.gomez941@slu.edu,MS Data Science,Data Science,2024,2026,F1,Full-Time,2.72,12,Kyle Waller,Columbus,OH,USA,826,Software Intern,2025-07-30,SLU170836
285,Alison,Zuniga,alison.zuniga141@slu.edu,MS Cybersecurity,Software Engineering,2022,2024,OPT,Full-Time,3.15,14,Ruth Thomas,White Plains,NY,USA,517,DevOps Intern,2024-03-23,SLU784072
286,Kathryn,Brown,kathryn.brown680@slu.edu,MS Analytics,Biostatistics,2022,2024,CPT,Part-Time,2.84,41,Matthew Nichols,Scottsdale,AZ,USA,458,DevOps Intern,2024-05-22,SLU299973
287,Chelsea,Gomez,chelsea.gomez140@slu.edu,MBA,Cybersecurity,2024,2027,STEM-OPT,Full-Time,3.47,22,Daniel Gibbs,Denver,CO,USA,508,DevOps Intern,2027-05-24,SLU316967
288,Jeffery,Griffin,jeffery.griffin813@slu.edu,MBA,Electrical Engineering,2023,2026,CPT,Full-Time,3.44,16,Ryan Rodriguez,Cleveland,OH,USA,227,Data Analyst Intern,2026-12-03,SLU477025
289,Ryan,Gardner,ryan.gardner368@slu.edu,MS Computer Science,Information Systems,2022,2024,OPT,Full-Time,3.95,31,Marcus Bryant,Worcester,MA,USA,479,QA Intern,2022-10-11,SLU948247
290,Juan,White,juan.white324@slu.edu,MS Software Engineering,Software Engineering,2021,2024,CPT,Part-Time,3.16,18,David Porter,Redmond,WA,USA,766,Data Analyst Intern,2023-12-20,SLU390895
291,Veronica,Greene,veronica.greene479@slu.edu,MS Software Engineering,Software Engineering,2020,2022,OPT,Full-Time,3.36,55,Sara Lewis,Columbus,OH,USA,499,Software Intern,2021-12-25,SLU528759
292,Catherine,Arnold,catherine.arnold866@slu.edu,MS Computer Science,Information Systems,2024,2026,CPT,Full-Time,3.06,10,Kathy Jones,Austin,TX,USA,497,Software Intern,2026-05-24,SLU476819
293,Maxwell,Cervantes,maxwell.cervantes552@slu.edu,MS Computer Science,Computer Science,2021,2023,F1,Part-Time,2.77,18,Steven Byrd,Philadelphia,PA,USA,518,QA Intern,2022-09-16,SLU230318
294,Tyler,Golden,tyler.golden947@slu.edu,MS Data Science,Data Science,2020,2023,STEM-OPT,Part-Time,3.37,34,Daniel Smith,Chesterfield,MO,USA,619,QA Intern,2021-07-25,SLU391965
295,Jeremy,Green,jeremy.green180@slu.edu,MS Data Science,Finance,2021,2023,STEM-OPT,Part-Time,3.49,18,Steven Ramirez,Fort Collins,CO,USA,605,QA Intern,2023-03-14,SLU478476
296,Melissa,Higgins,melissa.higgins179@slu.edu,MS Computer Science,Cybersecurity,2022,2025,CPT,Part-Time,3.16,29,Kathleen Hardin,Somerville,MA,USA,109,Software Intern,2024-09-07,SLU916105
297,Timothy,Scott,timothy.scott127@slu.edu,MS Cybersecurity,Cybersecurity,2019,2022,STEM-OPT,Full-Time,3.01,30,Joshua Gardner,Cleveland,OH,USA,745,Research Assistant,2022-09-10,SLU758011
298,Morgan,Davenport,morgan.davenport538@slu.edu,MS Computer Science,Information Systems,2018,2020,STEM-OPT,Part-Time,3.44,27,Miss Nicole Rhodes,Savannah,GA,USA,891,Research Assistant,2019-08-31,SLU935016
299,Patrick,Carter,patrick.carter804@slu.edu,MS Computer Science,Biostatistics,2023,2026,F1,Part-Time,3.05,15,Spencer Morgan,St. Louis,MO,USA,153,Data Analyst Intern,2023-08-22,SLU151667
300,Zoe,Shields,zoe.shields476@slu.edu,MS Computer Science,Electrical Engineering,2021,2024,F1,Full-Time,3.61,41,Cheryl Reeves,Durham,NC,USA,19,Software Intern,2022-03-05,SLU980616
301,Matthew,Browning,matthew.browning177@slu.edu,MS Computer Science,Biostatistics,2018,2021,F1,Full-Time,3.72,8,Brian Arnold,Cincinnati,OH,USA,7,Research Assistant,2020-06-14,SLU514273
302,Joseph,Anderson,joseph.anderson14@slu.edu,MS Cybersecurity,Cybersecurity,2022,2025,F1,Part-Time,3.04,26,Donald Stewart,Bellevue,WA,USA,584,Software Intern,2023-04-23,SLU913223
303,Jason,Soto,jason.soto98@slu.edu,MS Analytics,Data Science,2023,2026,OPT,Full-Time,3.11,22,Todd Grant,Chicago,IL,USA,566,Research Assistant,2026-12-17,SLU269985
304,Steve,Lara,steve.lara426@slu.edu,MS Software Engineering,Software Engineering,2021,2024,F1,Part-Time,3.44,31,Nathaniel Morales,White Plains,NY,USA,488,Data Analyst Intern,2021-06-29,SLU229964
305,Jenny,Thompson,jenny.thompson445@slu.edu,MS Analytics,Cybersecurity,2022,2023,OPT,Full-Time,3.8,22,Gregory Hall,Detroit,MI,USA,493,Data Analyst Intern,2023-05-12,SLU269831
306,Alicia,Jones,alicia.jones625@slu.edu,MS Computer Science,Software Engineering,2024,2025,OPT,Full-Time,3.21,36,Brent Ross,Tampa,FL,USA,159,Research Assistant,2025-10-30,SLU344207
307,Justin,Mcdonald,justin.mcdonald575@slu.edu,MS Data Science,Finance,2019,2021,STEM-OPT,Full-Time,3.39,0,Kevin Ford,Tampa,FL,USA,818,Research Assistant,2019-02-13,SLU858851
308,Eric,Howell,eric.howell768@slu.edu,MBA,Data Science,2023,2025,F1,Full-Time,2.8,0,Sonya Wilson,Philadelphia,PA,USA,568,DevOps Intern,2024-05-15,SLU367540
309,Veronica,Carroll,veronica.carroll160@slu.edu,MS Information Systems,Data Science,2019,2022,OPT,Full-Time,3.74,24,Shannon King,Philadelphia,PA,USA,732,DevOps Intern,2021-08-24,SLU246438
310,Stacey,Rodriguez,stacey.rodriguez384@slu.edu,MS Software Engineering,Computer Science,2024,2025,F1,Full-Time,4.0,18,Lisa Nelson,St. Louis,MO,USA,660,Data Analyst Intern,2024-06-25,SLU280337
311,Melanie,Cox,melanie.cox489@slu.edu,MBA,Biostatistics,2024,2025,F1,Part-Time,3.06,9,Joy Hudson,Naperville,IL,USA,829,DevOps Intern,2025-03-25,SLU477436
312,Jessica,Matthews,jessica.matthews322@slu.edu,MS Information Systems,Marketing,2018,2020,STEM-OPT,Part-Time,3.65,35,Joseph Mason,Tampa,FL,USA,620,Data Analyst Intern,2018-12-11,SLU377242
313,Michael,Ferrell,michael.ferrell677@slu.edu,MS Data Science,Business Analytics,2020,2022,F1,Part-Time,3.21,14,Terry Dominguez,Philadelphia,PA,USA,785,QA Intern,2020-11-08,SLU803058
314,Jamie,Jackson,jamie.jackson349@slu.edu,MS Computer Science,Cybersecurity,2019,2020,OPT,Full-Time,3.75,29,Donna Delgado,Seattle,WA,USA,689,Software Intern,2020-01-01,SLU815762
315,Robin,Macias,robin.macias695@slu.edu,MS Software Engineering,Business Analytics,2018,2021,CPT,Full-Time,3.66,38,Alyssa Cabrera,Columbus,OH,USA,402,Software Intern,2021-04-16,SLU946468
316,Keith,Castro,keith.castro504@slu.edu,MS Data Science,Business Analytics,2020,2022,CPT,Part-Time,3.71,16,Ashley Davis,Tacoma,WA,USA,229,Software Intern,2020-01-10,SLU937326
317,Emily,Mcneil,emily.mcneil289@slu.edu,MS Computer Science,Marketing,2019,2022,OPT,Part-Time,3.03,3,Chad Schroeder II,Harrisburg,PA,USA,64,Data Analyst Intern,2019-03-11,SLU589419
318,Shannon,Mack,shannon.mack607@slu.edu,MS Analytics,Marketing,2018,2021,STEM-OPT,Full-Time,3.41,35,Shannon Brown,Dallas,TX,USA,572,Research Assistant,2019-05-13,SLU551237
319,Adam,Smith,adam.smith242@slu.edu,MS Software Engineering,Finance,2020,2023,OPT,Full-Time,2.93,30,Joseph Ball,Harrisburg,PA,USA,506,Research Assistant,2022-03-28,SLU672000
320,Richard,Stewart,richard.stewart285@slu.edu,MS Information Systems,Data Science,2024,2027,STEM-OPT,Part-Time,3.35,36,Christopher Berg,Scottsdale,AZ,USA,282,Data Analyst Intern,2027-09-10,SLU439808
321,Janet,Harris,janet.harris460@slu.edu,MS Analytics,Biostatistics,2019,2020,OPT,Full-Time,3.74,23,Colin Cole,Columbus,OH,USA,874,Data Analyst Intern,2020-09-10,SLU230845
322,Jonathan,Crawford,jonathan.crawford829@slu.edu,MS Computer Science,Business Analytics,2021,2023,OPT,Full-Time,3.78,26,Thomas Ramirez,Orlando,FL,USA,758,DevOps Intern,2022-10-15,SLU857929
323,Frank,Rogers,frank.rogers735@slu.edu,MS Computer Science,Business Analytics,2022,2025,STEM-OPT,Full-Time,3.08,26,John Moody,Columbus,OH,USA,331,Software Intern,2024-09-02,SLU917766
324,Thomas,Turner,thomas.turner128@slu.edu,MS Data Science,Biostatistics,2018,2021,OPT,Full-Time,3.16,23,Timothy Bennett,Seattle,WA,USA,117,QA Intern,2021-03-28,SLU689233
325,Patricia,Thomas,patricia.thomas485@slu.edu,MBA,Information Systems,2023,2026,CPT,Part-Time,2.63,3,Gina Vasquez,St. Louis,MO,USA,919,Data Analyst Intern,2024-02-13,SLU861974
326,Thomas,Gonzalez,thomas.gonzalez562@slu.edu,MS Data Science,Electrical Engineering,2024,2027,CPT,Full-Time,3.09,19,Jonathan King,Cincinnati,OH,USA,444,Software Intern,2025-03-08,SLU738628
327,Andrew,Mcneil,andrew.mcneil206@slu.edu,MS Computer Science,Business Analytics,2018,2021,OPT,Full-Time,3.97,25,Edward Bernard,Ann Arbor,MI,USA,841,QA Intern,2021-05-12,SLU631532
328,Ana,Gonzalez,ana.gonzalez171@slu.edu,MS Computer Science,Finance,2023,2025,CPT,Part-Time,3.66,9,Mark Rodgers,Columbia,MO,USA,511,QA Intern,2024-07-17,SLU261583
329,Alexandra,Frazier,alexandra.frazier817@slu.edu,MS Software Engineering,Marketing,2024,2027,STEM-OPT,Full-Time,3.49,33,Mike Randall,Tucson,AZ,USA,464,Research Assistant,2026-07-09,SLU623441
330,Karen,Guerra,karen.guerra678@slu.edu,MS Computer Science,Data Science,2018,2019,CPT,Part-Time,2.76,42,Amy Lynch,Colorado Springs,CO,USA,314,QA Intern,2018-03-22,SLU228489
331,Anthony,White,anthony.white112@slu.edu,MS Software Engineering,Computer Science,2024,2025,STEM-OPT,Full-Time,3.13,17,James Smith,Bellevue,WA,USA,43,Data Analyst Intern,2025-12-02,SLU860409
332,John,Johnson,john.johnson618@slu.edu,MS Computer Science,Software Engineering,2020,2023,CPT,Part-Time,3.64,13,Franklin James,Alpharetta,GA,USA,309,Research Assistant,2021-12-24,SLU212916
333,David,Hill,david.hill639@slu.edu,MS Analytics,Finance,2024,2026,OPT,Full-Time,3.22,7,Hannah Clayton,Cary,NC,USA,476,DevOps Intern,2026-10-25,SLU284475
334,Tristan,Ware,tristan.ware677@slu.edu,MS Cybersecurity,Information Systems,2018,2020,STEM-OPT,Full-Time,3.59,27,Nicole Flynn,Columbus,OH,USA,140,Data Analyst Intern,2018-01-29,SLU745742
335,Kyle,King,kyle.king404@slu.edu,MS Information Systems,Cybersecurity,2019,2020,STEM-OPT,Full-Time,3.35,19,Jamie Rodgers,Dallas,TX,USA,38,QA Intern,2019-04-24,SLU510138
336,William,Daugherty,william.daugherty380@slu.edu,MS Analytics,Cybersecurity,2023,2024,OPT,Part-Time,3.37,12,Jennifer Brooks,Cincinnati,OH,USA,57,QA Intern,2024-08-02,SLU615323
337,Jasmine,Baker,jasmine.baker448@slu.edu,MS Computer Science,Software Engineering,2022,2023,CPT,Full-Time,3.49,23,Thomas Gonzales,Philadelphia,PA,USA,652,Data Analyst Intern,2023-06-11,SLU162491
338,Aaron,Pierce,aaron.pierce261@slu.edu,MS Computer Science,Business Analytics,2022,2024,OPT,Full-Time,2.88,17,Lisa Gomez,Urbana,IL,USA,922,QA Intern,2022-03-26,SLU707111
339,Denise,Collier,denise.collier505@slu.edu,MBA,Data Science,2018,2020,CPT,Full-Time,2.84,31,William Randolph,Tacoma,WA,USA,525,QA Intern,2018-09-05,SLU771642
340,Ashley,Walker,ashley.walker498@slu.edu,MS Software Engineering,Computer Science,2018,2019,CPT,Part-Time,3.97,39,Ellen Johnson,Seattle,WA,USA,285,Data Analyst Intern,2019-05-02,SLU428125
341,Megan,Gomez,megan.gomez355@slu.edu,MS Cybersecurity,Cybersecurity,2023,2024,STEM-OPT,Part-Time,3.78,20,Alexis Castro,Grand Rapids,MI,USA,640,Software Intern,2023-06-13,SLU299069
342,Harold,Jones,harold.jones756@slu.edu,MS Software Engineering,Software Engineering,2023,2024,OPT,Part-Time,3.12,24,Mrs. Anna French,Pittsburgh,PA,USA,990,DevOps Intern,2023-02-03,SLU483034
343,Paul,Huff,paul.huff953@slu.edu,MS Software Engineering,Software Engineering,2018,2020,OPT,Full-Time,3.22,34,Adam Trujillo,Cincinnati,OH,USA,600,Research Assistant,2019-11-19,SLU515428
344,Edwin,Cooper,edwin.cooper493@slu.edu,MS Cybersecurity,Finance,2023,2025,OPT,Full-Time,4.0,21,Michael Lopez,Urbana,IL,USA,659,DevOps Intern,2024-10-06,SLU818504
345,Kelsey,Williams,kelsey.williams995@slu.edu,MS Software Engineering,Software Engineering,2021,2023,OPT,Full-Time,3.78,22,Christine Hayes,Cary,NC,USA,655,QA Intern,2022-01-17,SLU627348
346,Emily,Smith,emily.smith186@slu.edu,MS Data Science,Marketing,2021,2023,CPT,Full-Time,3.05,0,Brooke Johnson,San Francisco,CA,USA,150,DevOps Intern,2021-08-28,SLU378014
347,Sara,Lopez,sara.lopez843@slu.edu,MS Cybersecurity,Business Analytics,2024,2026,CPT,Full-Time,3.14,26,Jonathan Tran,Springfield,MO,USA,710,Research Assistant,2024-08-25,SLU472725
348,Ryan,Lambert,ryan.lambert554@slu.edu,MS Information Systems,Data Science,2024,2026,CPT,Full-Time,3.74,29,Antonio Cortez,Charlotte,NC,USA,389,Research Assistant,2024-12-14,SLU881958
349,Edward,Johnson,edward.johnson684@slu.edu,MS Computer Science,Information Systems,2021,2023,STEM-OPT,Full-Time,3.37,19,Tiffany Ortega,Alpharetta,GA,USA,484,DevOps Intern,2021-05-08,SLU486641
350,John,Snyder,john.snyder176@slu.edu,MS Cybersecurity,Biostatistics,2021,2023,CPT,Part-Time,3.17,21,James Wiley,Cambridge,MA,USA,486,DevOps Intern,2021-02-14,SLU868880
351,Marcus,Gilbert,marcus.gilbert875@slu.edu,MS Data Science,Cybersecurity,2024,2025,OPT,Part-Time,3.31,25,Robert Gray,Harrisburg,PA,USA,455,DevOps Intern,2024-09-11,SLU869847
352,Andrew,Hill,andrew.hill188@slu.edu,MS Data Science,Cybersecurity,2019,2020,CPT,Part-Time,3.57,15,Karen Contreras,Pittsburgh,PA,USA,167,Data Analyst Intern,2020-08-29,SLU121786
353,Bradley,Hill,bradley.hill428@slu.edu,MBA,Software Engineering,2020,2021,CPT,Full-Time,2.96,29,Brandy Briggs,Atlanta,GA,USA,577,Research Assistant,2021-12-11,SLU215225
354,Raymond,Davis,raymond.davis705@slu.edu,MS Information Systems,Software Engineering,2022,2025,F1,Full-Time,2.99,35,Derek Perez,Cincinnati,OH,USA,242,Software Intern,2023-02-27,SLU874815
355,Catherine,Avila,catherine.avila829@slu.edu,MS Software Engineering,Electrical Engineering,2024,2025,F1,Full-Time,3.94,33,Brian Simpson,New York,NY,USA,484,QA Intern,2025-10-11,SLU998785
356,Cheryl,Grant,cheryl.grant292@slu.edu,MS Software Engineering,Electrical Engineering,2022,2023,CPT,Part-Time,3.67,23,Tammy Hernandez,Dallas,TX,USA,828,DevOps Intern,2022-11-06,SLU752399
357,William,Martinez,william.martinez93@slu.edu,MS Software Engineering,Electrical Engineering,2021,2022,OPT,Full-Time,3.31,0,Mike Archer,Cleveland,OH,USA,717,DevOps Intern,2021-11-16,SLU881832
358,Stacy,Harper,stacy.harper189@slu.edu,MS Analytics,Computer Science,2021,2024,F1,Part-Time,3.0,30,Richard Smith,Detroit,MI,USA,373,Research Assistant,2022-09-17,SLU462832
359,Kelly,Nolan,kelly.nolan878@slu.edu,MS Cybersecurity,Electrical Engineering,2023,2025,OPT,Part-Time,3.59,22,Ariel Hardin,Grand Rapids,MI,USA,971,DevOps Intern,2025-08-24,SLU610482
360,Emily,Martin,emily.martin402@slu.edu,MS Data Science,Business Analytics,2022,2025,STEM-OPT,Part-Time,3.58,32,Cynthia Harrison,San Diego,CA,USA,863,Data Analyst Intern,2025-03-05,SLU308788
361,Sarah,Benson,sarah.benson506@slu.edu,MS Information Systems,Cybersecurity,2018,2019,OPT,Full-Time,3.72,13,Lynn Roberts,San Antonio,TX,USA,355,Research Assistant,2018-01-23,SLU652814
362,Shannon,Higgins,shannon.higgins752@slu.edu,MS Analytics,Software Engineering,2024,2026,CPT,Full-Time,2.93,33,Ann Tanner,Cleveland,OH,USA,622,Software Intern,2026-12-26,SLU680253
363,Brandon,Franklin,brandon.franklin416@slu.edu,MBA,Marketing,2019,2020,F1,Full-Time,3.18,27,Mark Lee,Kansas City,MO,USA,752,Data Analyst Intern,2020-04-17,SLU624985
364,Aaron,Brown,aaron.brown609@slu.edu,MS Computer Science,Marketing,2022,2023,CPT,Part-Time,3.46,48,Manuel Garcia,Harrisburg,PA,USA,24,Data Analyst Intern,2022-06-11,SLU127113
365,Michael,Chang,michael.chang411@slu.edu,MS Information Systems,Information Systems,2020,2023,CPT,Part-Time,3.47,16,Christopher Perkins,San Francisco,CA,USA,983,Software Intern,2020-05-08,SLU986199
366,Lori,Rodriguez,lori.rodriguez562@slu.edu,MS Analytics,Biostatistics,2024,2027,STEM-OPT,Part-Time,3.24,42,Michael Vance,Tucson,AZ,USA,267,Data Analyst Intern,2024-09-29,SLU382245
367,Tracy,Adams,tracy.adams54@slu.edu,MS Cybersecurity,Marketing,2024,2026,CPT,Full-Time,2.73,46,Shannon Rodriguez,Durham,NC,USA,720,Data Analyst Intern,2025-12-13,SLU999786
368,Heather,Hughes,heather.hughes842@slu.edu,MBA,Computer Science,2022,2025,STEM-OPT,Part-Time,3.85,29,Nancy Bridges,Raleigh,NC,USA,906,DevOps Intern,2023-12-09,SLU827804
369,Austin,Turner,austin.turner852@slu.edu,MS Data Science,Biostatistics,2018,2019,F1,Full-Time,4.0,22,Meagan Liu,Durham,NC,USA,201,QA Intern,2019-01-14,SLU277988
370,Madison,Carter,madison.carter101@slu.edu,MS Cybersecurity,Finance,2020,2023,OPT,Full-Time,3.15,16,Phillip Smith,Philadelphia,PA,USA,274,Research Assistant,2023-12-03,SLU120317
371,Jeffrey,House,jeffrey.house779@slu.edu,MS Computer Science,Information Systems,2022,2023,CPT,Part-Time,2.87,31,Mark Rosales,Kansas City,MO,USA,656,Research Assistant,2023-01-18,SLU834424
372,Lauren,Kaiser,lauren.kaiser793@slu.edu,MS Cybersecurity,Business Analytics,2024,2026,F1,Full-Time,3.91,2,Debra Hayes,Bellevue,WA,USA,14,DevOps Intern,2026-01-19,SLU630275
373,Jennifer,Nicholson,jennifer.nicholson145@slu.edu,MS Data Science,Electrical Engineering,2021,2023,OPT,Part-Time,3.87,28,Sydney Kelly,San Diego,CA,USA,109,QA Intern,2021-03-03,SLU667186
374,Emily,Jackson,emily.jackson339@slu.edu,MS Analytics,Finance,2018,2020,OPT,Full-Time,3.18,23,Juan Downs,Raleigh,NC,USA,806,Data Analyst Intern,2018-07-18,SLU927111
375,William,Turner,william.turner523@slu.edu,MS Cybersecurity,Information Systems,2018,2020,STEM-OPT,Part-Time,3.66,36,Laura Mills,Tacoma,WA,USA,640,QA Intern,2018-05-16,SLU528782
376,Daniel,Clark,daniel.clark877@slu.edu,MS Analytics,Business Analytics,2021,2024,F1,Full-Time,3.82,24,Robert Bender,Somerville,MA,USA,20,Research Assistant,2022-10-26,SLU279241
377,Natasha,Johnson,natasha.johnson62@slu.edu,MS Computer Science,Business Analytics,2018,2019,F1,Part-Time,3.73,1,Christopher Crane,Harrisburg,PA,USA,380,Software Intern,2019-10-15,SLU780756
378,Stephanie,Fritz,stephanie.fritz291@slu.edu,MS Computer Science,Marketing,2021,2022,STEM-OPT,Part-Time,3.97,29,Miguel Blackwell,Philadelphia,PA,USA,258,DevOps Intern,2022-11-08,SLU740925
379,Ashley,Huerta,ashley.huerta687@slu.edu,MS Information Systems,Electrical Engineering,2019,2021,STEM-OPT,Full-Time,3.62,23,Cody Turner,Bellevue,WA,USA,583,Data Analyst Intern,2020-09-25,SLU592537
380,Monica,Wallace,monica.wallace713@slu.edu,MS Computer Science,Business Analytics,2024,2027,STEM-OPT,Part-Time,3.73,13,Timothy Casey,Somerville,MA,USA,568,Software Intern,2027-12-12,SLU335311
381,Kevin,Williams,kevin.williams989@slu.edu,MS Analytics,Information Systems,2018,2020,CPT,Part-Time,2.86,13,Robert Park,Houston,TX,USA,275,Software Intern,2019-12-08,SLU690944
