Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
157,Alumni Meetup Interesting,Alumni Meetup,External Employer,2023-05-07,University,Jacksonville,FL,USA,17:45,90,Virtual,Yes,117,108,Graduate School,10,3.98,Business,Great turnout
158,Alumni Meetup Show,Alumni Meetup,Employer Relations,2024-04-27,Employer,Irvine,CA,USA,10:00,60,In-Person,Yes,239,221,Graduate School,50,4.22,Analytics,Great turnout
159,Seminar Green,Seminar,Employer Relations,2021-05-30,University,Chesterfield,MO,USA,18:45,180,Hybrid,Yes,319,163,Graduate School,10,4.07,Engineering,Great turnout
160,Workshop Project,Workshop,External Employer,2017-08-21,University,Columbus,OH,USA,15:45,90,In-Person,Yes,237,197,SLU,10,4.15,Business,Tech-focused
161,Workshop When,Workshop,SLU Career Services,2025-05-17,Employer,Houston,TX,USA,15:15,60,Virtual,Yes,194,151,ACM,0,4.66,Business,Tech-focused
162,Career Fair Notice,Career Fair,SLU Career Services,2016-01-18,Employer,Charlotte,NC,USA,16:00,180,Virtual,Yes,42,25,Company Partner,50,4.04,Analytics,Targeted to MS students
163,Workshop Left,Workshop,CS Dept,2017-04-13,University,Tampa,FL,USA,11:15,180,Virtual,Yes,330,79,ACM,0,4.61,Engineering,Great turnout
164,Workshop Decade,Workshop,Business School,2019-01-11,Employer,Atlanta,GA,USA,15:45,120,In-Person,Yes,337,73,Graduate School,0,4.26,Analytics,Targeted to MS students
165,Alumni Meetup Watch,Alumni Meetup,SLU Alumni Association,2021-12-21,University,Charlotte,NC,USA,15:45,180,Hybrid,Yes,152,18,SLU,25,4.77,Analytics,Great turnout
166,Workshop Shake,Workshop,Business School,2020-10-10,University,Atlanta,GA,USA,08:15,60,In-Person,Yes,347,36,Graduate School,50,4.33,Analytics,Targeted to MS students
167,Seminar Word,Seminar,SLU Alumni Association,2021-12-06,Employer,White Plains,NY,USA,17:30,90,Hybrid,Yes,380,358,Company Partner,0,5.0,Business,Targeted to MS students
168,Webinar System,Webinar,External Employer,2015-12-14,University,Orlando,FL,USA,16:45,120,In-Person,Yes,341,23,IEEE,50,3.74,Business,Networking-heavy
169,Hackathon Car,Hackathon,SLU Career Services,2018-04-24,Employer,Fort Collins,CO,USA,08:00,90,Virtual,Yes,311,214,IEEE,25,3.12,Engineering,Targeted to MS students
170,Workshop Home,Workshop,SLU Career Services,2018-03-19,University,Tampa,FL,USA,15:15,120,In-Person,Yes,193,85,ACM,50,4.61,Analytics,Networking-heavy
171,Alumni Meetup Activity,Alumni Meetup,SLU Career Services,2020-07-02,Employer,Scottsdale,AZ,USA,10:30,90,Virtual,Yes,303,297,SLU,10,3.62,Analytics,Targeted to MS students
172,Webinar Allow,Webinar,External Employer,2022-01-31,University,Durham,NC,USA,17:45,90,Virtual,Yes,269,47,IEEE,25,4.4,Analytics,Networking-heavy
173,Webinar These,Webinar,SLU Career Services,2020-08-17,University,Peoria,IL,USA,09:45,120,Virtual,Yes,320,222,Graduate School,10,4.81,Analytics,Networking-heavy
174,Hackathon Time,Hackathon,SLU Career Services,2021-12-25,University,Worcester,MA,USA,09:00,60,Hybrid,Yes,182,62,IEEE,10,4.91,Engineering,Targeted to MS students
175,Employer Info Session Something,Employer Info Session,Business School,2022-02-03,University,Durham,NC,USA,16:15,90,Virtual,Yes,179,10,SLU,50,4.22,Engineering,Networking-heavy
176,Employer Info Session Experience,Employer Info Session,CS Dept,2019-08-03,Employer,Philadelphia,PA,USA,18:30,120,Virtual,Yes,391,39,SLU,0,4.22,Engineering,Tech-focused
177,Alumni Meetup Gun,Alumni Meetup,SLU Alumni Association,2023-06-24,University,Pittsburgh,PA,USA,17:30,90,Virtual,Yes,140,62,SLU,50,3.88,Career Services,Tech-focused
178,Workshop Even,Workshop,Employer Relations,2018-09-06,Employer,Phoenix,AZ,USA,12:00,60,Hybrid,Yes,225,108,SLU,25,3.5,Business,Great turnout
179,Seminar Nor,Seminar,Business School,2017-08-22,University,Bellevue,WA,USA,09:30,180,Hybrid,Yes,198,84,ACM,50,4.45,Career Services,Networking-heavy
180,Career Fair Sport,Career Fair,CS Dept,2022-08-25,Employer,Redmond,WA,USA,17:30,120,Hybrid,Yes,377,165,Graduate School,50,4.31,Business,Targeted to MS students
181,Alumni Meetup Write,Alumni Meetup,External Employer,2018-06-25,University,Detroit,MI,USA,08:30,60,Hybrid,Yes,90,68,SLU,25,5.0,Career Services,Great turnout
182,Webinar Sport,Webinar,SLU Career Services,2023-04-19,University,Tempe,AZ,USA,12:30,90,Virtual,Yes,181,81,ACM,0,4.78,Business,Tech-focused
183,Workshop Ago,Workshop,External Employer,2020-05-30,University,Rochester,NY,USA,18:45,60,In-Person,Yes,356,315,Company Partner,10,4.63,Career Services,Tech-focused
184,Alumni Meetup Fund,Alumni Meetup,CS Dept,2020-08-27,Employer,Seattle,WA,USA,16:15,120,Virtual,Yes,370,123,IEEE,25,5.0,Business,Targeted to MS students
185,Employer Info Session Fill,Employer Info Session,SLU Alumni Association,2017-09-28,University,Miami,FL,USA,15:15,60,Hybrid,Yes,390,67,ACM,25,5.0,Analytics,Tech-focused
186,Hackathon Million,Hackathon,SLU Alumni Association,2025-05-26,Employer,Austin,TX,USA,17:30,180,Hybrid,Yes,372,322,SLU,25,4.16,Career Services,Networking-heavy
187,Hackathon Too,Hackathon,Employer Relations,2024-05-10,Employer,Tucson,AZ,USA,09:00,120,Virtual,Yes,219,65,ACM,25,4.28,Career Services,Tech-focused
188,Alumni Meetup Power,Alumni Meetup,External Employer,2021-10-25,University,Tampa,FL,USA,17:15,180,In-Person,Yes,243,202,Graduate School,0,3.63,Analytics,Tech-focused
189,Webinar Article,Webinar,Employer Relations,2025-08-24,University,Peoria,IL,USA,08:30,90,In-Person,Yes,158,134,Company Partner,0,4.52,Analytics,Networking-heavy
190,Hackathon Agree,Hackathon,Business School,2016-12-26,Employer,Irvine,CA,USA,17:30,90,Virtual,Yes,279,38,SLU,25,5.0,Analytics,Targeted to MS students
191,Hackathon Sometimes,Hackathon,SLU Alumni Association,2024-04-09,Employer,Peoria,IL,USA,10:00,60,In-Person,Yes,326,115,ACM,25,4.79,Engineering,Targeted to MS students
192,Employer Info Session Until,Employer Info Session,CS Dept,2019-05-31,University,Columbia,MO,USA,09:00,180,Virtual,Yes,251,174,ACM,10,2.43,Analytics,Targeted to MS students
193,Alumni Meetup Society,Alumni Meetup,CS Dept,2023-12-29,University,Naperville,IL,USA,12:45,90,In-Person,Yes,395,280,Graduate School,50,4.89,Career Services,Tech-focused
194,Employer Info Session Religious,Employer Info Session,Employer Relations,2024-07-16,University,Cleveland,OH,USA,18:00,60,Virtual,Yes,382,349,Graduate School,50,5.0,Career Services,Great turnout
195,Career Fair Movie,Career Fair,Employer Relations,2015-11-17,University,Jacksonville,FL,USA,16:45,180,Hybrid,Yes,342,154,Graduate School,0,4.08,Career Services,Great turnout
196,Alumni Meetup Single,Alumni Meetup,SLU Career Services,2019-08-25,Employer,Raleigh,NC,USA,15:45,90,Virtual,Yes,89,65,Company Partner,25,4.73,Engineering,Networking-heavy
197,Career Fair Camera,Career Fair,External Employer,2015-02-07,University,New York,NY,USA,09:45,180,Virtual,Yes,186,19,Company Partner,10,4.89,Analytics,Great turnout
198,Employer Info Session How,Employer Info Session,SLU Alumni Association,2021-10-19,University,Columbus,OH,USA,10:00,180,In-Person,Yes,154,26,IEEE,10,4.17,Business,Networking-heavy
199,Seminar Mother,Seminar,SLU Career Services,2018-11-11,Employer,Durham,NC,USA,16:00,120,In-Person,Yes,264,264,ACM,50,4.55,Analytics,Great turnout
200,Hackathon Information,Hackathon,SLU Alumni Association,2019-10-06,University,Cleveland,OH,USA,08:45,180,In-Person,Yes,171,155,IEEE,50,3.79,Analytics,Tech-focused
201,Career Fair Whatever,Career Fair,SLU Alumni Association,2025-02-14,Employer,San Antonio,TX,USA,14:00,90,Virtual,Yes,235,135,Graduate School,10,3.03,Business,Great turnout
202,Alumni Meetup Suddenly,Alumni Meetup,SLU Career Services,2016-06-20,Employer,San Antonio,TX,USA,12:00,180,In-Person,Yes,250,64,Graduate School,10,4.18,Business,Great turnout
203,Seminar Candidate,Seminar,External Employer,2021-04-05,Employer,Charlotte,NC,USA,11:15,60,Virtual,Yes,373,285,IEEE,0,4.65,Analytics,Targeted to MS students
204,Alumni Meetup Foreign,Alumni Meetup,External Employer,2025-07-29,University,Kansas City,MO,USA,13:30,60,In-Person,Yes,238,55,SLU,25,3.85,Career Services,Networking-heavy
205,Workshop Administration,Workshop,External Employer,2021-09-05,Employer,Durham,NC,USA,17:30,180,Virtual,Yes,151,148,Company Partner,10,4.56,Career Services,Targeted to MS students
206,Alumni Meetup Recognize,Alumni Meetup,CS Dept,2020-07-22,University,Peoria,IL,USA,17:15,90,Virtual,Yes,171,61,Graduate School,10,3.78,Analytics,Networking-heavy
207,Alumni Meetup Boy,Alumni Meetup,Employer Relations,2022-06-08,Employer,Savannah,GA,USA,10:00,180,Virtual,Yes,39,21,IEEE,25,3.91,Business,Great turnout
208,Alumni Meetup Friend,Alumni Meetup,Employer Relations,2021-06-04,Employer,Alpharetta,GA,USA,16:00,120,Virtual,Yes,183,108,IEEE,50,3.37,Engineering,Tech-focused
209,Employer Info Session Why,Employer Info Session,Employer Relations,2025-08-26,Employer,Urbana,IL,USA,15:45,90,In-Person,Yes,211,129,Company Partner,10,3.86,Engineering,Networking-heavy
210,Hackathon If,Hackathon,External Employer,2025-02-11,University,Bellevue,WA,USA,18:00,120,In-Person,Yes,157,64,Company Partner,50,4.32,Analytics,Targeted to MS students
211,Career Fair Prove,Career Fair,Employer Relations,2022-02-12,Employer,Urbana,IL,USA,12:00,180,In-Person,Yes,35,28,Company Partner,50,4.45,Analytics,Tech-focused
212,Alumni Meetup Site,Alumni Meetup,CS Dept,2023-10-06,Employer,Jacksonville,FL,USA,12:45,120,Virtual,Yes,119,64,ACM,25,4.16,Career Services,Great turnout
213,Hackathon Good,Hackathon,External Employer,2022-04-20,Employer,San Jose,CA,USA,11:15,90,Virtual,Yes,400,270,IEEE,0,4.1,Business,Networking-heavy
214,Career Fair Policy,Career Fair,SLU Career Services,2019-03-31,Employer,Seattle,WA,USA,12:15,120,Virtual,Yes,387,353,SLU,0,3.72,Business,Great turnout
215,Employer Info Session Son,Employer Info Session,Employer Relations,2016-02-07,Employer,Plano,TX,USA,15:00,60,In-Person,Yes,55,46,Company Partner,10,4.71,Career Services,Great turnout
216,Workshop Wish,Workshop,SLU Alumni Association,2023-11-09,University,San Francisco,CA,USA,16:00,90,Virtual,Yes,253,54,Company Partner,50,4.37,Business,Targeted to MS students
217,Career Fair No,Career Fair,SLU Career Services,2025-08-05,University,Charlotte,NC,USA,08:30,90,Virtual,Yes,95,21,SLU,50,4.76,Business,Tech-focused
218,Webinar Change,Webinar,External Employer,2025-11-24,Employer,Harrisburg,PA,USA,15:45,60,Virtual,Yes,74,63,SLU,0,4.24,Engineering,Great turnout
219,Hackathon Doctor,Hackathon,SLU Alumni Association,2022-08-02,Employer,Jacksonville,FL,USA,11:30,120,In-Person,Yes,149,34,IEEE,10,4.74,Analytics,Tech-focused
220,Alumni Meetup Evidence,Alumni Meetup,SLU Career Services,2017-08-11,Employer,Naperville,IL,USA,15:30,180,Virtual,Yes,138,111,IEEE,50,3.36,Engineering,Tech-focused
221,Alumni Meetup Test,Alumni Meetup,SLU Career Services,2023-05-30,Employer,Philadelphia,PA,USA,13:15,90,In-Person,Yes,287,13,Company Partner,10,4.87,Engineering,Targeted to MS students
222,Seminar Store,Seminar,SLU Career Services,2017-04-11,University,Cincinnati,OH,USA,16:15,120,In-Person,Yes,53,16,SLU,10,3.84,Engineering,Targeted to MS students
223,Career Fair Past,Career Fair,SLU Career Services,2024-01-29,Employer,Bellevue,WA,USA,15:45,120,Virtual,Yes,161,150,ACM,0,4.8,Career Services,Targeted to MS students
224,Seminar See,Seminar,SLU Career Services,2022-03-22,Employer,Peoria,IL,USA,14:45,180,Hybrid,Yes,30,18,IEEE,50,3.85,Analytics,Great turnout
225,Seminar Seek,Seminar,Employer Relations,2016-02-11,University,Albany,NY,USA,11:15,90,Hybrid,Yes,374,192,ACM,10,3.45,Business,Targeted to MS students
226,Career Fair Serve,Career Fair,SLU Alumni Association,2023-10-29,University,Alpharetta,GA,USA,17:30,180,Virtual,Yes,127,110,ACM,50,4.44,Business,Great turnout
227,Hackathon Body,Hackathon,Business School,2017-02-03,University,Redmond,WA,USA,15:15,60,Virtual,Yes,354,86,IEEE,25,4.6,Career Services,Great turnout
228,Hackathon Down,Hackathon,CS Dept,2016-05-15,University,Dallas,TX,USA,16:15,180,Virtual,Yes,333,270,Graduate School,25,5.0,Career Services,Networking-heavy
229,Workshop Me,Workshop,Business School,2023-06-28,Employer,Cleveland,OH,USA,13:00,120,Hybrid,Yes,369,211,ACM,0,4.54,Business,Networking-heavy
230,Seminar Fine,Seminar,CS Dept,2024-01-18,Employer,Columbia,MO,USA,08:15,90,In-Person,Yes,95,87,SLU,50,4.07,Business,Networking-heavy
231,Seminar Fast,Seminar,Business School,2024-01-27,University,Alpharetta,GA,USA,10:30,120,Hybrid,Yes,196,13,Company Partner,10,3.14,Analytics,Networking-heavy
232,Employer Info Session Effort,Employer Info Session,SLU Career Services,2023-09-30,University,Springfield,IL,USA,14:00,180,Hybrid,Yes,63,55,ACM,0,3.7,Analytics,Great turnout
233,Career Fair Song,Career Fair,SLU Career Services,2025-01-21,University,Savannah,GA,USA,11:45,120,In-Person,Yes,218,172,Graduate School,50,3.55,Business,Networking-heavy
234,Hackathon Good,Hackathon,SLU Career Services,2022-12-08,University,Grand Rapids,MI,USA,10:15,90,Virtual,Yes,139,129,ACM,0,4.68,Analytics,Great turnout
235,Employer Info Session Laugh,Employer Info Session,SLU Alumni Association,2020-08-04,Employer,Rochester,NY,USA,12:15,120,In-Person,Yes,139,125,Company Partner,50,3.61,Career Services,Networking-heavy
236,Workshop Information,Workshop,Employer Relations,2020-10-11,University,Tacoma,WA,USA,17:30,90,Hybrid,Yes,74,14,IEEE,10,4.38,Analytics,Tech-focused
237,Career Fair Play,Career Fair,SLU Career Services,2024-04-08,Employer,Bellevue,WA,USA,08:00,90,In-Person,Yes,380,65,Company Partner,25,4.56,Analytics,Tech-focused
238,Alumni Meetup Leg,Alumni Meetup,External Employer,2023-03-06,Employer,Los Angeles,CA,USA,11:30,60,Hybrid,Yes,389,358,Company Partner,50,4.08,Career Services,Networking-heavy
239,Webinar Throughout,Webinar,CS Dept,2024-11-12,University,Cambridge,MA,USA,17:15,60,Hybrid,Yes,103,11,Graduate School,0,4.45,Career Services,Great turnout
240,Webinar Long,Webinar,SLU Alumni Association,2025-05-18,University,Columbus,OH,USA,17:15,60,Virtual,Yes,120,36,SLU,10,4.41,Career Services,Targeted to MS students
241,Employer Info Session Since,Employer Info Session,Employer Relations,2023-10-03,University,Albany,NY,USA,16:00,120,Virtual,Yes,58,46,ACM,50,4.25,Business,Targeted to MS students
242,Webinar Rock,Webinar,SLU Alumni Association,2025-08-21,University,Fort Collins,CO,USA,10:30,60,In-Person,Yes,157,145,ACM,25,4.88,Engineering,Tech-focused
243,Workshop Occur,Workshop,CS Dept,2021-04-27,Employer,Rochester,NY,USA,16:15,60,Virtual,Yes,206,158,Graduate School,0,3.82,Career Services,Tech-focused
244,Webinar Wide,Webinar,CS Dept,2021-07-03,University,Irvine,CA,USA,11:15,60,In-Person,Yes,202,173,ACM,50,3.66,Career Services,Great turnout
245,Alumni Meetup Significant,Alumni Meetup,SLU Career Services,2017-12-20,University,Tempe,AZ,USA,08:30,120,Hybrid,Yes,360,344,IEEE,50,5.0,Analytics,Targeted to MS students
246,Workshop Trouble,Workshop,Business School,2023-05-18,Employer,Pittsburgh,PA,USA,11:00,120,Hybrid,Yes,206,102,SLU,25,3.81,Analytics,Tech-focused
247,Seminar All,Seminar,Employer Relations,2020-05-23,Employer,Columbus,OH,USA,14:00,180,Hybrid,Yes,201,200,Company Partner,25,3.9,Engineering,Networking-heavy
248,Hackathon Strategy,Hackathon,Employer Relations,2025-11-20,University,Orlando,FL,USA,13:30,60,Virtual,Yes,286,29,ACM,10,4.62,Engineering,Targeted to MS students
249,Hackathon Task,Hackathon,Employer Relations,2017-10-19,University,Boulder,CO,USA,18:30,120,In-Person,Yes,59,39,SLU,50,4.97,Analytics,Targeted to MS students
250,Employer Info Session Debate,Employer Info Session,SLU Career Services,2023-07-09,Employer,Jacksonville,FL,USA,10:00,180,Virtual,Yes,103,39,Company Partner,50,3.54,Engineering,Targeted to MS students
251,Employer Info Session Moment,Employer Info Session,CS Dept,2020-08-08,Employer,Columbus,OH,USA,09:30,180,In-Person,Yes,199,63,IEEE,10,3.77,Career Services,Targeted to MS students
252,Hackathon Approach,Hackathon,Business School,2024-07-28,Employer,Philadelphia,PA,USA,14:15,90,In-Person,Yes,175,83,IEEE,10,4.49,Career Services,Targeted to MS students
253,Webinar Him,Webinar,Employer Relations,2019-08-10,University,Charlotte,NC,USA,09:00,180,Virtual,Yes,400,124,ACM,10,4.78,Engineering,Networking-heavy
254,Career Fair Alone,Career Fair,SLU Career Services,2021-03-11,Employer,Cincinnati,OH,USA,18:15,60,In-Person,Yes,135,98,IEEE,25,3.51,Engineering,Great turnout
255,Hackathon Project,Hackathon,External Employer,2016-03-17,University,Tucson,AZ,USA,18:00,90,Virtual,Yes,199,70,ACM,50,4.52,Business,Tech-focused
256,Alumni Meetup Specific,Alumni Meetup,SLU Career Services,2024-12-09,Employer,Cary,NC,USA,14:15,120,In-Person,Yes,388,169,Graduate School,10,4.31,Career Services,Tech-focused
257,Seminar Win,Seminar,External Employer,2015-11-06,Employer,San Francisco,CA,USA,14:45,180,Hybrid,Yes,207,164,Company Partner,25,4.06,Analytics,Networking-heavy
258,Workshop Someone,Workshop,Employer Relations,2019-04-19,University,Tacoma,WA,USA,12:45,90,In-Person,Yes,358,294,Company Partner,0,4.29,Engineering,Tech-focused
259,Career Fair History,Career Fair,Business School,2017-06-29,Employer,Miami,FL,USA,12:15,180,Hybrid,Yes,391,242,Graduate School,25,3.78,Business,Targeted to MS students
260,Employer Info Session Professional,Employer Info Session,External Employer,2025-07-27,Employer,Plano,TX,USA,08:15,180,Virtual,Yes,135,10,Graduate School,0,4.06,Business,Great turnout
261,Alumni Meetup As,Alumni Meetup,SLU Alumni Association,2020-08-19,University,Harrisburg,PA,USA,10:00,120,In-Person,Yes,110,86,SLU,10,4.55,Engineering,Tech-focused
262,Webinar Month,Webinar,External Employer,2019-07-02,University,Detroit,MI,USA,08:00,180,Hybrid,Yes,136,60,ACM,10,3.86,Career Services,Networking-heavy
263,Employer Info Session Material,Employer Info Session,Business School,2018-01-07,Employer,Atlanta,GA,USA,17:30,60,Hybrid,Yes,169,164,Graduate School,10,3.31,Business,Great turnout
264,Employer Info Session Region,Employer Info Session,Business School,2021-12-05,Employer,Raleigh,NC,USA,16:30,120,Hybrid,Yes,194,10,Graduate School,25,4.2,Engineering,Targeted to MS students
265,Workshop Few,Workshop,SLU Career Services,2021-06-21,Employer,Somerville,MA,USA,08:15,120,Hybrid,Yes,202,53,SLU,50,4.6,Analytics,Great turnout
266,Hackathon Behind,Hackathon,SLU Alumni Association,2024-12-12,University,St. Louis,MO,USA,10:00,90,Virtual,Yes,357,201,Company Partner,50,4.75,Business,Tech-focused
267,Career Fair Front,Career Fair,CS Dept,2016-01-02,University,Worcester,MA,USA,11:15,60,In-Person,Yes,258,132,Company Partner,50,3.74,Analytics,Networking-heavy
268,Employer Info Session List,Employer Info Session,Business School,2021-01-24,University,Alpharetta,GA,USA,17:00,120,Hybrid,Yes,36,23,Company Partner,25,4.19,Business,Great turnout
269,Employer Info Session Center,Employer Info Session,CS Dept,2015-07-09,Employer,Tacoma,WA,USA,13:00,120,Virtual,Yes,291,50,ACM,50,5.0,Career Services,Great turnout
270,Employer Info Session Its,Employer Info Session,Business School,2021-02-21,University,Worcester,MA,USA,09:15,60,Virtual,Yes,251,53,SLU,10,4.52,Analytics,Great turnout
271,Hackathon Several,Hackathon,SLU Alumni Association,2020-07-30,Employer,San Francisco,CA,USA,08:30,120,Hybrid,Yes,368,155,Graduate School,50,3.99,Business,Targeted to MS students
272,Seminar Force,Seminar,SLU Alumni Association,2022-07-08,University,Durham,NC,USA,09:45,180,Virtual,Yes,262,216,Company Partner,10,4.21,Analytics,Networking-heavy
273,Hackathon Consider,Hackathon,Employer Relations,2024-08-27,University,Cincinnati,OH,USA,11:15,180,Virtual,Yes,127,102,ACM,0,3.97,Business,Tech-focused
274,Workshop Line,Workshop,CS Dept,2023-05-03,University,Grand Rapids,MI,USA,12:45,90,In-Person,Yes,385,52,Company Partner,0,4.29,Business,Targeted to MS students
275,Employer Info Session Pick,Employer Info Session,SLU Career Services,2025-04-11,Employer,Cleveland,OH,USA,12:45,60,In-Person,Yes,208,182,Graduate School,50,4.23,Business,Tech-focused
276,Webinar Interest,Webinar,Business School,2020-06-02,Employer,San Francisco,CA,USA,11:00,120,Hybrid,Yes,290,18,Company Partner,10,4.1,Analytics,Targeted to MS students
277,Alumni Meetup Line,Alumni Meetup,SLU Career Services,2022-07-05,University,Houston,TX,USA,08:30,180,Virtual,Yes,37,20,Graduate School,10,3.73,Business,Networking-heavy
278,Seminar Drive,Seminar,CS Dept,2025-02-11,Employer,Cincinnati,OH,USA,18:30,90,Virtual,Yes,248,29,Company Partner,50,4.5,Analytics,Targeted to MS students
279,Career Fair It,Career Fair,SLU Career Services,2022-08-27,University,Tacoma,WA,USA,13:15,60,Virtual,Yes,137,25,SLU,0,4.43,Career Services,Great turnout
280,Alumni Meetup Painting,Alumni Meetup,SLU Career Services,2020-04-29,Employer,Harrisburg,PA,USA,15:45,180,In-Person,Yes,145,44,Company Partner,0,4.18,Career Services,Targeted to MS students
281,Employer Info Session Total,Employer Info Session,External Employer,2023-10-20,University,Cleveland,OH,USA,09:30,180,In-Person,Yes,247,73,Company Partner,0,3.64,Career Services,Networking-heavy
282,Alumni Meetup Least,Alumni Meetup,External Employer,2018-07-02,University,Phoenix,AZ,USA,09:30,180,In-Person,Yes,272,172,ACM,0,3.49,Business,Tech-focused
283,Seminar Candidate,Seminar,Employer Relations,2017-03-07,Employer,Bellevue,WA,USA,16:45,180,In-Person,Yes,311,286,Graduate School,25,4.33,Engineering,Great turnout
284,Webinar Wall,Webinar,SLU Alumni Association,2021-11-24,University,Charlotte,NC,USA,09:45,90,Virtual,Yes,167,48,Graduate School,25,4.02,Career Services,Networking-heavy
285,Hackathon Teach,Hackathon,External Employer,2022-07-08,Employer,Harrisburg,PA,USA,13:45,180,Hybrid,Yes,178,43,Company Partner,10,4.15,Career Services,Great turnout
286,Workshop Be,Workshop,SLU Career Services,2018-09-19,Employer,Harrisburg,PA,USA,09:30,60,In-Person,Yes,31,27,IEEE,25,3.4,Engineering,Networking-heavy
287,Workshop Level,Workshop,Business School,2018-11-18,Employer,Harrisburg,PA,USA,15:45,60,In-Person,Yes,363,213,SLU,50,4.21,Analytics,Great turnout
288,Employer Info Session Price,Employer Info Session,Business School,2018-04-22,University,San Antonio,TX,USA,12:45,120,Virtual,Yes,221,73,ACM,25,3.6,Analytics,Networking-heavy
289,Alumni Meetup Teach,Alumni Meetup,Employer Relations,2020-04-02,University,Atlanta,GA,USA,10:00,90,Virtual,Yes,391,246,SLU,50,4.0,Business,Great turnout
290,Seminar Prove,Seminar,External Employer,2017-11-21,University,Cincinnati,OH,USA,15:15,90,In-Person,Yes,299,42,Company Partner,0,4.96,Business,Targeted to MS students
291,Hackathon Such,Hackathon,Employer Relations,2020-11-21,University,Cleveland,OH,USA,14:15,90,Virtual,Yes,366,314,ACM,25,3.16,Engineering,Great turnout
292,Career Fair Until,Career Fair,Business School,2016-02-03,Employer,Cary,NC,USA,18:30,120,In-Person,Yes,209,135,Company Partner,50,3.93,Career Services,Targeted to MS students
293,Employer Info Session Question,Employer Info Session,Employer Relations,2023-11-18,University,Savannah,GA,USA,13:15,120,Hybrid,Yes,100,37,Graduate School,0,4.05,Analytics,Great turnout
294,Hackathon This,Hackathon,SLU Career Services,2024-08-10,Employer,Chesterfield,MO,USA,15:15,90,In-Person,Yes,250,155,SLU,10,4.54,Analytics,Networking-heavy
295,Seminar Great,Seminar,Employer Relations,2017-08-24,Employer,Cleveland,OH,USA,18:00,90,Hybrid,Yes,74,56,Company Partner,10,3.59,Analytics,Great turnout
296,Webinar Every,Webinar,CS Dept,2019-09-15,Employer,Seattle,WA,USA,16:00,120,Virtual,Yes,137,113,Graduate School,0,4.31,Business,Great turnout
297,Workshop Response,Workshop,SLU Career Services,2023-07-10,University,Durham,NC,USA,17:30,90,In-Person,Yes,66,61,Company Partner,10,5.0,Analytics,Networking-heavy
298,Seminar Again,Seminar,CS Dept,2016-01-02,Employer,Grand Rapids,MI,USA,15:00,120,In-Person,Yes,311,293,IEEE,50,4.33,Business,Tech-focused
299,Webinar Dinner,Webinar,Employer Relations,2019-06-29,University,Miami,FL,USA,16:00,180,Virtual,Yes,55,50,Company Partner,25,3.79,Career Services,Tech-focused
300,Employer Info Session Thousand,Employer Info Session,CS Dept,2020-01-17,Employer,Cary,NC,USA,14:45,90,Virtual,Yes,211,79,IEEE,0,4.55,Engineering,Networking-heavy
301,Seminar Through,Seminar,SLU Alumni Association,2019-10-26,Employer,Seattle,WA,USA,15:45,90,Virtual,Yes,218,38,ACM,10,3.99,Engineering,Networking-heavy
302,Hackathon Know,Hackathon,CS Dept,2022-06-01,University,Detroit,MI,USA,08:15,180,Virtual,Yes,190,42,SLU,50,4.04,Business,Networking-heavy
303,Alumni Meetup Everybody,Alumni Meetup,CS Dept,2022-09-05,University,Dallas,TX,USA,18:30,90,In-Person,Yes,279,103,SLU,0,3.98,Business,Targeted to MS students
304,Employer Info Session Process,Employer Info Session,SLU Alumni Association,2016-10-09,University,Scottsdale,AZ,USA,11:30,90,Virtual,Yes,222,174,IEEE,0,4.61,Business,Tech-focused
305,Alumni Meetup Guess,Alumni Meetup,Employer Relations,2021-08-07,University,Peoria,IL,USA,18:00,60,Virtual,Yes,187,96,Graduate School,50,4.12,Engineering,Networking-heavy
306,Webinar Age,Webinar,SLU Career Services,2022-06-09,Employer,Raleigh,NC,USA,13:30,90,In-Person,Yes,56,23,SLU,10,4.12,Analytics,Targeted to MS students
307,Hackathon Get,Hackathon,Employer Relations,2023-09-28,Employer,Boulder,CO,USA,09:00,180,In-Person,Yes,135,13,Graduate School,0,4.75,Business,Tech-focused
308,Career Fair Course,Career Fair,SLU Alumni Association,2016-04-08,University,Albany,NY,USA,09:15,60,Hybrid,Yes,78,48,Company Partner,10,4.25,Business,Networking-heavy
309,Seminar Likely,Seminar,SLU Alumni Association,2017-08-25,Employer,Raleigh,NC,USA,15:30,60,Hybrid,Yes,345,139,Company Partner,50,5.0,Engineering,Targeted to MS students
310,Career Fair Into,Career Fair,SLU Career Services,2025-04-14,University,Harrisburg,PA,USA,08:45,120,Hybrid,Yes,281,222,Graduate School,25,3.8,Career Services,Great turnout
311,Webinar Administration,Webinar,SLU Career Services,2016-01-04,University,New York,NY,USA,13:30,180,Hybrid,Yes,85,63,ACM,50,3.93,Career Services,Great turnout
312,Seminar Contain,Seminar,Employer Relations,2020-11-29,University,Cambridge,MA,USA,16:00,60,Virtual,Yes,329,183,SLU,10,4.55,Career Services,Tech-focused
313,Webinar Anyone,Webinar,External Employer,2016-04-04,Employer,San Jose,CA,USA,17:00,90,Virtual,Yes,194,71,SLU,50,4.53,Engineering,Networking-heavy
